IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,637,,,535,,729,637 [535 – 729],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,6370,,,2980,,11700,6370 [2980 – 11 700],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,639,,,287,,1140,639 [287 – 1140],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,64.1,,,34,,104,64.1 [34 – 104],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,64.4,,,43.8,,79.3,64.4 [43.8 – 79.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,640,,,297,,1220,640 [297 – 1220],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,65.1,,,16.5,,144,65.1 [16.5 – 144],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,65.3,,,37.9,,96.1,65.3 [37.9 – 96.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,65.4,,,4.39,,259,65.4 [4.39 – 259],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,658,,,566,,740,658 [566 – 740],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,6580,,,4390,,8960,6580 [4390 – 8960],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,66.5,,,32.3,,132,66.5 [32.3 – 132],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,660,,,379,,1020,660 [379 – 1020],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,67.4,,,42.3,,96.7,67.4 [42.3 – 96.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,67.5,,,35.5,,102,67.5 [35.5 – 102],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,67.7,,,13.2,,227,67.7 [13.2 – 227],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,67.8,,,2.92,,286,67.8 [2.92 – 286],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,675,,,348,,1060,675 [348 – 1060],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,676,,,468,,868,676 [468 – 868],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,68.5,,,32.9,,151,68.5 [32.9 – 151],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,68.9,,,19.1,,195,68.9 [19.1 – 195],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,680,,,346,,1330,680 [346 – 1330],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,681,,,520,,846,681 [520 – 846],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,686,,,501,,866,686 [501 – 866],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,6890,,,2770,,13400,6890 [2770 – 13 400],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,69.4,,,14.1,,219,69.4 [14.1 – 219],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,692,,,387,,1080,692 [387 – 1080],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,6940,,,4780,,9430,6940 [4780 – 9430],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,698,,,352,,1150,698 [352 – 1150],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,7.44,,,3.96,,17.9,7.44 [3.96 – 17.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,7.47,,,3.4,,14.9,7.47 [3.4 – 14.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,7.53,,,1.08,,23.4,7.53 [1.08 – 23.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,70.5,,,39.1,,122,70.5 [39.1 – 122],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,70.7,,,24.7,,138,70.7 [24.7 – 138],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,71.3,,,16.1,,196,71.3 [16.1 – 196],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,719,,,407,,1170,719 [407 – 1170],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,721,,,541,,914,721 [541 – 914],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,73.2,,,24.9,,178,73.2 [24.9 – 178],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,73.4,,,29.3,,143,73.4 [29.3 – 143],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,73.9,,,42.5,,111,73.9 [42.5 – 111],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,74.6,,,36.1,,119,74.6 [36.1 – 119],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,744,,,222,,2040,744 [222 – 2040],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,75.3,,,34.3,,132,75.3 [34.3 – 132],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,75.3,,,50.7,,103,75.3 [50.7 – 103],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,752,,,417,,1360,752 [417 – 1360],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,7520,,,4000,,13000,7520 [4000 – 13 000],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,753,,,661,,833,753 [661 – 833],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,76.4,,,25.1,,176,76.4 [25.1 – 176],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,77,,,43.9,,128,77 [43.9 – 128],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,77.6,,,16.1,,265,77.6 [16.1 – 265],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,78.7,,,32.6,,149,78.7 [32.6 – 149],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,79.7,,,35.1,,153,79.7 [35.1 – 153],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,79.9,,,58.8,,121,79.9 [58.8 – 121],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,792,,,410,,1240,792 [410 – 1240],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,794,,,573,,1120,794 [573 – 1120],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,795,,,565,,1050,795 [565 – 1050],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,799,,,268,,1990,799 [268 – 1990],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,8.06,,,4.83,,12.7,8.06 [4.83 – 12.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,8.11,,,4.91,,16.8,8.11 [4.91 – 16.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,8.27,,,0.3,,35.6,8.27 [0.3 – 35.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,8.31,,,0.56,,31.6,8.31 [0.56 – 31.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,8.34,,,0.84,,27.6,8.34 [0.84 – 27.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,8.35,,,3.38,,15.8,8.35 [3.38 – 15.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,8.61,,,0.45,,37.8,8.61 [0.45 – 37.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,8.72,,,3.87,,15.2,8.72 [3.87 – 15.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,80.1,,,38.3,,143,80.1 [38.3 – 143],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,80.1,,,48.6,,158,80.1 [48.6 – 158],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,80.5,,,20.1,,219,80.5 [20.1 – 219],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,80.8,,,43.4,,131,80.8 [43.4 – 131],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,809,,,460,,1640,809 [460 – 1640],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,81,,,35,,154,81 [35 – 154],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,81.6,,,59.1,,110,81.6 [59.1 – 110],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,8110,,,4630,,12700,8110 [4630 – 12 700],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,812,,,682,,943,812 [682 – 943],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,82.5,,,36.8,,159,82.5 [36.8 – 159],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,82.6,,,48,,128,82.6 [48 – 128],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,826,,,478,,1250,826 [478 – 1250],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,829,,,388,,1470,829 [388 – 1470],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,83900,,,73500,,92900,83 900 [73 500 – 92 900],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,83.2,,,50.5,,127,83.2 [50.5 – 127],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,8310,,,5990,,11800,8310 [5990 – 11 800],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,84.6,,,8.58,,262,84.6 [8.58 – 262],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,84.9,,,34.6,,159,84.9 [34.6 – 159],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,842,,,503,,1660,842 [503 – 1660],,,EN,2022-04-01T04:00:00.000Z
