IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.53,,,0.38,,0.7,0.53 [0.38 – 0.7],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.53,,,0.39,,0.75,0.53 [0.39 – 0.75],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.53,,,0.43,,0.64,0.53 [0.43 – 0.64],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.54,,,0.32,,0.77,0.54 [0.32 – 0.77],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.54,,,0.36,,0.76,0.54 [0.36 – 0.76],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.54,,,0.47,,0.67,0.54 [0.47 – 0.67],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.55,,,0.5,,0.58,0.55 [0.5 – 0.58],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.57,,,0.4,,0.85,0.57 [0.4 – 0.85],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.57,,,0.44,,0.73,0.57 [0.44 – 0.73],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.59,,,0.42,,0.81,0.59 [0.42 – 0.81],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.47,,0.75,0.6 [0.47 – 0.75],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.63,,,0.51,,0.8,0.63 [0.51 – 0.8],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.63,,,0.57,,0.66,0.63 [0.57 – 0.66],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.64,,,0.44,,0.89,0.64 [0.44 – 0.89],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.64,,,0.5,,0.79,0.64 [0.5 – 0.79],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.65,,,0.39,,1.08,0.65 [0.39 – 1.08],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.66,,,0.52,,0.85,0.66 [0.52 – 0.85],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.62,,0.82,0.69 [0.62 – 0.82],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.36,,1.33,0.71 [0.36 – 1.33],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.71,,,0.49,,1.07,0.71 [0.49 – 1.07],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.74,,,0.47,,1.17,0.74 [0.47 – 1.17],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.75,,,0.5,,1.13,0.75 [0.5 – 1.13],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.76,,,0.55,,1.02,0.76 [0.55 – 1.02],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.46,,1.32,0.8 [0.46 – 1.32],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.82,,,0.5,,1.26,0.82 [0.5 – 1.26],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.84,,,0.64,,1.07,0.84 [0.64 – 1.07],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.85,,,0.79,,1.13,0.85 [0.79 – 1.13],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.88,,,0.7,,1.1,0.88 [0.7 – 1.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.91,,,0.56,,1.38,0.91 [0.56 – 1.38],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.91,,,0.81,,1.1,0.91 [0.81 – 1.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.95,,,0.87,,1.22,0.95 [0.87 – 1.22],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.96,,,0.8,,1.33,0.96 [0.8 – 1.33],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.97,,,0.77,,1.19,0.97 [0.77 – 1.19],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.65,,1.48,1 [0.65 – 1.48],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,1.02,,,0.51,,1.89,1.02 [0.51 – 1.89],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,1.11,,,0.89,,1.38,1.11 [0.89 – 1.38],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,1.11,,,1.06,,1.36,1.11 [1.06 – 1.36],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,1.24,,,1,,1.49,1.24 [1 – 1.49],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,1.26,,,1.17,,1.47,1.26 [1.17 – 1.47],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,1.31,,,1.07,,1.71,1.31 [1.07 – 1.71],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,Sex,Male,MLE,,,,,,,,,,1.33,,,0.96,,1.87,1.33 [0.96 – 1.87],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,1.35,,,1.08,,1.62,1.35 [1.08 – 1.62],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,1.38,,,1.3,,1.61,1.38 [1.3 – 1.61],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.19,,1.79,1.5 [1.19 – 1.79],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,1.57,,,1.43,,1.77,1.57 [1.43 – 1.77],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,1.66,,,1.36,,2.09,1.66 [1.36 – 2.09],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2020,false,Sex,Male,MLE,,,,,,,,,,1.67,,,0.96,,3.23,1.67 [0.96 – 3.23],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,1.7,,,1.26,,2.34,1.7 [1.26 – 2.34],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,1.82,,,1.56,,2.21,1.82 [1.56 – 2.21],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,11.64,,,9.51,,13.8,11.6 [9.51 – 13.8],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.06,,,1.53,,2.83,2.06 [1.53 – 2.83],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,2.06,,,1.73,,2.57,2.06 [1.73 – 2.57],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Sex,Male,MLE,,,,,,,,,,2.08,,,1.79,,2.51,2.08 [1.79 – 2.51],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,2.5,,,2.12,,2.86,2.5 [2.12 – 2.86],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,2.68,,,1.52,,5.38,2.68 [1.52 – 5.38],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,2.95,,,2.43,,3.49,2.95 [2.43 – 3.49],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Sex,Male,MLE,,,,,,,,,,3.08,,,2.69,,3.64,3.08 [2.69 – 3.64],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,Sex,Male,MLE,,,,,,,,,,3.09,,,2.82,,4.1,3.09 [2.82 – 4.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,3.19,,,2.68,,3.67,3.19 [2.68 – 3.67],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,3.71,,,2.05,,7.5,3.71 [2.05 – 7.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,3.8,,,3.49,,4.8,3.8 [3.49 – 4.8],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,3.82,,,3.14,,4.45,3.82 [3.14 – 4.45],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,3.82,,,3.33,,4.32,3.82 [3.33 – 4.32],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Sex,Male,MLE,,,,,,,,,,3.99,,,3.64,,4.61,3.99 [3.64 – 4.61],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,4.42,,,3.95,,4.94,4.42 [3.95 – 4.94],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,4.7,,,4.23,,5.67,4.7 [4.23 – 5.67],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,5.21,,,4.76,,5.55,5.21 [4.76 – 5.55],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,Sex,Male,MLE,,,,,,,,,,5.42,,,4.38,,6.7,5.42 [4.38 – 6.7],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,5.73,,,4.95,,6.46,5.73 [4.95 – 6.46],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,5.8,,,5.08,,6.4,5.8 [5.08 – 6.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,6.43,,,5.73,,6.77,6.43 [5.73 – 6.77],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,8.37,,,6.79,,9.91,8.37 [6.79 – 9.91],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,2020,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
