IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1996,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1996,false,,,,,,,,,,,,,474,,,,,,474,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1996,false,,,,,,,,,,,,,492,,,,,,492,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1996,false,,,,,,,,,,,,,6726,,,,,,6726,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1996,false,,,,,,,,,,,,,981,,,,,,981,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1996,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1996,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1996,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1996,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1996,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1996,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,,,,,,,,,,,,,1062,,,,,,1062,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1995,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1995,false,,,,,,,,,,,,,18182,,,,,,18 182,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1995,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1995,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1995,false,,,,,,,,,,,,,2441,,,,,,2441,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1995,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1995,false,,,,,,,,,,,,,315,,,,,,315,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1995,false,,,,,,,,,,,,,326,,,,,,326,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1995,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1995,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1995,false,,,,,,,,,,,,,475,,,,,,475,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1995,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1995,false,,,,,,,,,,,,,676,,,,,,676,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1995,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1995,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1995,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1995,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1995,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1995,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1994,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1994,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1994,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1994,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1994,false,,,,,,,,,,,,,1274,,,,,,1274,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1994,false,,,,,,,,,,,,,1469,,,,,,1469,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1994,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1994,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1994,false,,,,,,,,,,,,,19021,,,,,,19 021,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1994,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1994,false,,,,,,,,,,,,,206,,,,,,206,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1994,false,,,,,,,,,,,,,214,,,,,,214,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1994,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1994,false,,,,,,,,,,,,,368,,,,,,368,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1994,false,,,,,,,,,,,,,418,,,,,,418,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1994,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1994,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1994,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1994,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1994,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1994,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1994,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1994,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1994,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1993,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1993,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1993,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1993,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1993,false,,,,,,,,,,,,,11384,,,,,,11 384,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1993,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1993,false,,,,,,,,,,,,,1764,,,,,,1764,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1993,false,,,,,,,,,,,,,1796,,,,,,1796,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1993,false,,,,,,,,,,,,,260,,,,,,260,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1993,false,,,,,,,,,,,,,262,,,,,,262,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1993,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1993,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1993,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1993,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1993,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1993,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1993,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1993,false,,,,,,,,,,,,,829,,,,,,829,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1993,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1993,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1993,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1993,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1993,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1993,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1992,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1992,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1992,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1992,false,,,,,,,,,,,,,149,,,,,,149,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1992,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1992,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1992,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1992,false,,,,,,,,,,,,,2042,,,,,,2042,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1992,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1992,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1992,false,,,,,,,,,,,,,2406,,,,,,2406,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1992,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1992,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1992,false,,,,,,,,,,,,,362,,,,,,362,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1992,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1992,false,,,,,,,,,,,,,456,,,,,,456,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1992,false,,,,,,,,,,,,,727,,,,,,727,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1992,false,,,,,,,,,,,,,7757,,,,,,7757,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1992,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1992,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1992,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1992,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1992,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1992,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1991,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1991,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1991,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1991,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1991,false,,,,,,,,,,,,,1328,,,,,,1328,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1991,false,,,,,,,,,,,,,197,,,,,,197,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1991,false,,,,,,,,,,,,,2094,,,,,,2094,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1991,false,,,,,,,,,,,,,221,,,,,,221,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1991,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1991,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1991,false,,,,,,,,,,,,,349,,,,,,349,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1991,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1991,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1991,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1991,false,,,,,,,,,,,,,5825,,,,,,5825,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1991,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2014-10-31T04:00:00.000Z
