IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,5.41,,,2.2,,11.9,5.41 [2.2 – 11.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,5.49,,,0.4,,26.1,5.49 [0.4 – 26.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,5.54,,,1.03,,16.7,5.54 [1.03 – 16.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,5.65,,,1.56,,15.2,5.65 [1.56 – 15.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,5.79,,,0.99,,16.2,5.79 [0.99 – 16.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,5.81,,,0.52,,24.4,5.81 [0.52 – 24.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,5.93,,,2.68,,10.1,5.93 [2.68 – 10.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,5.96,,,3.11,,7.95,5.96 [3.11 – 7.95],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,50.2,,,18.2,,102,50.2 [18.2 – 102],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,50.9,,,20.5,,94.3,50.9 [20.5 – 94.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,50.9,,,22.8,,117,50.9 [22.8 – 117],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,502,,,19.1,,668,502 [19.1 – 668],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,504,,,302,,779,504 [302 – 779],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,504,,,401,,576,504 [401 – 576],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,506,,,462,,543,506 [462 – 543],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,51.2,,,9.18,,132,51.2 [9.18 – 132],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,512,,,283,,743,512 [283 – 743],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,52.1,,,31,,72.4,52.1 [31 – 72.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,52.3,,,22.5,,117,52.3 [22.5 – 117],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,52.3,,,34.7,,69.3,52.3 [34.7 – 69.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,52.6,,,8.96,,133,52.6 [8.96 – 133],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,522,,,444,,577,522 [444 – 577],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,528,,,479,,565,528 [479 – 565],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,53.6,,,44.2,,59.1,53.6 [44.2 – 59.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,533,,,204,,934,533 [204 – 934],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,534,,,177,,1190,534 [177 – 1190],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,5350,,,4000,,6540,5350 [4000 – 6540],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,538,,,433,,610,538 [433 – 610],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,54.1,,,21.7,,89.6,54.1 [21.7 – 89.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,541,,,211,,1240,541 [211 – 1240],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,544,,,118,,1470,544 [118 – 1470],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,55,,,21.9,,99.4,55 [21.9 – 99.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,55,,,8.97,,146,55 [8.97 – 146],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,55.2,,,27.6,,94.6,55.2 [27.6 – 94.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,55.3,,,21.6,,104,55.3 [21.6 – 104],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,55.8,,,24.4,,93.6,55.8 [24.4 – 93.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,551,,,271,,800,551 [271 – 800],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,551,,,274,,834,551 [274 – 834],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,5510,,,3520,,7200,5510 [3520 – 7200],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,552,,,477,,601,552 [477 – 601],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,559,,,212,,931,559 [212 – 931],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,56.2,,,22.1,,114,56.2 [22.1 – 114],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,56.5,,,25,,97.9,56.5 [25 – 97.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,575,,,296,,930,575 [296 – 930],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,58.1,,,23.1,,132,58.1 [23.1 – 132],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,58.4,,,31.8,,98.9,58.4 [31.8 – 98.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,58.8,,,22.3,,112,58.8 [22.3 – 112],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,581,,,181,,1280,581 [181 – 1280],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,59.6,,,29,,89.7,59.6 [29 – 89.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,592,,,343,,896,592 [343 – 896],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,592,,,434,,725,592 [434 – 725],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,593,,,397,,788,593 [397 – 788],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,6,,,1.18,,17,6 [1.18 – 17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,6.19,,,1.31,,18.1,6.19 [1.31 – 18.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,6.23,,,0.52,,26,6.23 [0.52 – 26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,6.31,,,1.53,,16.7,6.31 [1.53 – 16.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,6.32,,,0.06,,55.3,6.32 [0.06 – 55.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,6.37,,,1.67,,16.9,6.37 [1.67 – 16.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,6.44,,,3.39,,10.9,6.44 [3.39 – 10.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,6.53,,,2.28,,12.8,6.53 [2.28 – 12.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,6.57,,,1.84,,16,6.57 [1.84 – 16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,6.76,,,0.61,,28.5,6.76 [0.61 – 28.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,601,,,261,,1030,601 [261 – 1030],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,602,,,193,,1330,602 [193 – 1330],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,602,,,231,,1320,602 [231 – 1320],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,61.4,,,19.9,,141,61.4 [19.9 – 141],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,61.4,,,25.3,,115,61.4 [25.3 – 115],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,61.4,,,31.6,,91.6,61.4 [31.6 – 91.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,61.4,,,41.8,,74,61.4 [41.8 – 74],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,611,,,238,,1340,611 [238 – 1340],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,6120,,,4290,,7090,6120 [4290 – 7090],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,62400,,,46500,,76400,62 400 [46 500 – 76 400],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,62.2,,,37.3,,97.9,62.2 [37.3 – 97.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,62.7,,,18.1,,160,62.7 [18.1 – 160],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,62.9,,,25.7,,125,62.9 [25.7 – 125],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,6210,,,3510,,8810,6210 [3510 – 8810],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,622,,,198,,1450,622 [198 – 1450],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,63,,,25.3,,148,63 [25.3 – 148],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,63.3,,,13,,191,63.3 [13 – 191],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,64.2,,,22.8,,146,64.2 [22.8 – 146],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,64.7,,,25,,148,64.7 [25 – 148],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,64.7,,,30.6,,100,64.7 [30.6 – 100],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,644,,,255,,1050,644 [255 – 1050],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,644,,,521,,745,644 [521 – 745],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,65,,,34.5,,103,65 [34.5 – 103],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,65.5,,,35,,82,65.5 [35 – 82],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,65.7,,,10.6,,173,65.7 [10.6 – 173],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,652,,,236,,1140,652 [236 – 1140],,,EN,2022-04-01T04:00:00.000Z
